"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"11461","Graves Rouge",2015,"France","Graves","Pont de Brion",3.8,115,25.99
"11462","Malbec Reserva",2019,"Argentina","Lujan de Cuyo","Sottano",3.8,223,25.99
"11463","Estate Pinot Noir",2016,"United States","Eola-Amity Hills","Cherry Hill",4.1,110,25.56
"11464","Les Clapas Terrasses du Larzac",2018,"France","Terrasses du Larzac","Pas de l'Escalette",4,171,25.99
"11465","Merlot",2018,"South Africa","Stellenbosch","Rainbow's End",4.1,41,25.99
"11466","Memoira Montefalco Sagrantino",2013,"Italy","Montefalco Sagrantino","Còlpetrone",3.8,34,25.99
"11467","La Beliérè Bordeaux Rouge",2018,"France","Bordeaux","Baron Philippe de Rothschild",3.1,92,25.59
"11468","Pinot Noir",2018,"United States","Sonoma Coast","County Line",4,254,25.99
"11469","Barón de Magaña",2011,"Spain","Navarra","Magaña",3.7,439,25.2
"11470","Pinot Noir",2020,"Australia","Yarra Valley","Punt Road",3.6,391,26
"11471","Les Petites Roches Chinon",2015,"France","Chinon","Charles Joguet",3.5,330,25.99
"11472","Priorat",2015,"Spain","Priorat","Lo Tros",3.8,156,25.43
"11473","Domaine Mercuri Red",2016,"Greece","Letrina","Mercouri Estate",3.8,183,25.2
"11474","Château Moncets Lalande de Pomerol",2014,"France","Lalande-de-Pomerol","Château de Chambrun - Château Moncets",4,219,25.99
"11475","Petra Lava Etna Rosso",2016,"Italy","Etna","Antichi Vinai",3.9,88,25.9
"11476","Monterey Pinot Noir",2015,"United States","Monterey","La Crema",3.9,1928,25.99
"11477","Piroska Trocken",2020,"Austria","Niederösterreich","Joiseph",3.9,131,25.99
"11478","Estate Pinot Noir",2014,"United States","Willamette Valley","Cardwell Hill",3.9,407,25.98
"11479","Art Series Shiraz",2018,"Australia","Margaret River","Leeuwin Estate",4,142,25.6
"11480","Estate Pinot Noir",2018,"United States","Willamette Valley","Elk Cove",4.1,622,25.99
"11481","Rosso di Montalcino",2014,"Italy","Rosso di Montalcino","Val di Suga",3.3,241,25.08
"11482","Viñas del lago",2018,"Spain","Ribera del Duero","Marta Mate",3.9,74,25.99
"11483","Bonarda",2016,"Argentina","Mendoza","El Enemigo",4.3,2910,25.99
"11484","Syrah",2018,"South Africa","Stellenbosch","Zevenwacht",3.9,65,26
"11485","Summit Creek Zinfandel",2016,"United States","Central Coast","Opolo",3.8,539,25.99
"11486","Malabrigo Ribera del Duero",2016,"Spain","Ribera del Duero","Cepa 21",4.4,176,25.99
"11487","Lagar de Baixo Baga",2017,"Portugal","Bairrada","Quinta de Baixo",3.8,421,25.99
"11488","Pinot Noir",2019,"United States","Willamette Valley","Oregon Trails Wine Co.",4.1,591,25
"11489","Campo Casalvegri Valpolicella Classico Superiore",2018,"Italy","Valpolicella Classico","Ca La Bionda",4.2,161,25
"11490","Côte du Py Morgon",2016,"France","Morgon","Louis Claude Desvignes",3.6,71,26
"11491","Auténtico Malbec",2018,"Argentina","Calchaqui Valley","Colomé",4.2,1217,25.99
"11492","Phaunus - Palhete",2019,"Portugal","Vinho Verde","Aphros",4.1,48,25.99
"11493","Cabernet Sauvignon",2008,"Argentina","Mendoza","Weinert",3.9,709,25.33
"11494","Chante Coucou Côtes du Marmandais",2018,"France","Côtes du Marmandais","Elian Da Ros",4,30,25.89
"11495","Bordeaux Rouge",2016,"France","Bordeaux","Château Haut Maginet",3.4,771,25.99
"11496","Biolento",2017,"Argentina","Mendoza","Maal",3.7,253,25.5
"11497","La Storia Zinfandel",2016,"United States","Alexander Valley","Trentadue",4,180,25.99
"11498","Chianti Classico",2016,"Italy","Chianti Classico","Setriolo",4,69,25.9
"11499","I Gran Reserva",2011,"Spain","Rioja","Bodegas Faustino",3.8,373,25.84
"11500","Le P'tit Pape",2015,"United States","San Benito County","Le P'tit Paysan",3.9,223,25
"11501","Langhe Nebbiolo",2018,"Italy","Langhe","Rizzi",3.8,145,26
"11502","Shor Cabernet Sauvignon",2019,"Israel","Judean Hills","Shiloh",4.1,44,25.99
"11503","Pinot Noir",2017,"United States","Russian River Valley","Adele",3.8,33,25.95
"11504","Cabernet Franc",2017,"United States","Seneca Lake","Hermann J. Wiemer",4,105,25.61
"11505","Druida",2018,"Portugal","Dão","Mira do Ó",4,42,25.95
"11506","Signature Malbec",2012,"Argentina","Lujan de Cuyo","Susana Balbo",3.9,1921,25.95
"11507","Médoc",2010,"France","Médoc","Château Les Grands Chênes",3.7,373,25
"11508","Amorío Malbec",2017,"Argentina","Mendoza","Tikal",4.3,329,25.99
"11509","Pinot Noir",2017,"New Zealand","Central Otago","Invivo",3.9,76,25.99
"11510","PSI",2018,"Spain","Ribera del Duero","Dominio de Pingus",4.3,4521,25.09
"11511","Santa Rosalia Barbera d'Alba",2018,"Italy","Barbera d'Alba","Brezza",3.8,60,25.2
"11512","Rioja Crianza",2017,"Spain","Rioja Alavesa","Ostatu",3.8,302,25
"11513","Vacqueyras",2019,"France","Vacqueyras","Domaine La Ligiere",3.5,57,25
"11514","Three Sisters Cuvée Red",2017,"United States","Paso Robles","Hearst Ranch",3.7,73,25.99
"11515","Sanadaive Barbaresco",2018,"Italy","Barbaresco","Adriano Marco e Vittorio",3.9,64,25.98
"11516","Langhe Nebbiolo",2019,"Italy","Langhe","Morra Gabriele",4.1,25,25
"11517","Poggio a'Frati Chianti Classico Riserva",2016,"Italy","Chianti Classico","Rocca di Castagnoli",4,112,25.98
"11518","Rosso di Montalcino",2019,"Italy","Rosso di Montalcino","Capanna",4,238,25.42
"11519","Langhe Nebbiolo",2019,"Italy","Langhe","Scarzello",3.9,187,25.9
"11520","Conciso Tinto",2014,"Portugal","Dão","Niepoort",3.8,33,26
"11521","Vareij",2015,"Italy","Vino d'Italia","Hilberg-Pasquero",3.9,88,25.99
"11522","The Daily August Pinot Noir",2018,"Germany","Rheingau","August Kesseler",3.8,254,25
"11523","Bourgogne Rouge",2018,"France","Bourgogne","Bachelet-Monnot",3.9,155,25.27
"11524","Zinfandel",2018,"United States","Paso Robles","Eberle",4,31,25.99
"11525","Grenache",2016,"United States","Santa Barbara County","Lumen",4.1,48,25.99
"11526","Haut-Médoc",2018,"France","Haut-Médoc","Château Charmail",3.8,321,25
"11527","Speziale Verduno Pelaverga",2020,"Italy","Verduno","Fratelli Alessandria",3.8,254,25.99
"11528","Los Alamos Vineyard Pinot Noir",2015,"United States","Santa Barbara County","Varner",3.6,287,25
"11529","Toscana Torrione",2017,"Italy","Toscana","Petrolo",3.9,238,25.98
"11530","Minervois",2015,"France","Minervois","Hecht & Bannier",3.7,154,25.99
"11531","Toscana Le Cupole Rosso",2019,"Italy","Toscana","Tenuta di Trinoro",4,233,25.98
"11532","Moulin de La Lagune Haut-Médoc",2015,"France","Haut-Médoc","Château La Lagune",4.2,513,25.98
"11533","Saint-Émilion Grand Cru",2011,"France","Saint-Émilion Grand Cru","Château Simard",3.8,583,25.95
"11534","Le Volte",2017,"Italy","Toscana","Ornellaia",3.9,8169,25.9
"11535","Grand Reserve Cabernet Sauvignon",2012,"United States","Sonoma County","Kendall-Jackson",3.9,1092,25.99
"11536","Clos del Portal Negre de Negres",2018,"Spain","Priorat","Portal del Priorat",4.2,397,25.95
"11537","Crozes-Hermitage Rouge",2017,"France","Crozes-Hermitage","E. Guigal",3.8,1690,25.99
"11538","Agostino Petri Chianti Classico Riserva",2016,"Italy","Chianti Classico","Vicchiomaggio",4.1,1034,25.99
"11539","Reserve Selection Merlot",2018,"United States","Napa Valley","Raymond",4.1,189,25
"11540","Unique Selection",2013,"Chile","Colchagua Valley","Siegel",4.2,247,25.99
"11541","Lone Oak Ranch Pinot Noir",2019,"United States","Willamette Valley","Purple Hands",4.2,289,25.98
"11542","Saint-Émilion Grand Cru",2018,"France","Saint-Émilion Grand Cru","Château Martinet",3.9,70,25.99
"11543","Haut-Médoc",2019,"France","Haut-Médoc","Château Charmail",3.9,25,25
"11544","Valpolicella Ripasso Classico Superiore",2017,"Italy","Valpolicella Ripasso Classico","Ilaria Accordini",4.2,252,25
"11545","Concrete Montepulciano d'Abruzzo",2018,"Italy","Montepulciano d'Abruzzo","De Fermo",3.5,126,26
"11546","Zweigelt Föllikberg",2014,"Austria","Burgenland","Kollwentz",3.6,60,25.99
"11547","L'Etoile de Bergey Pessac-Léognan",2009,"France","Pessac-Léognan","Château Haut-Bergey",3.6,40,25.99
"11548","Bolgheri Rosso",2009,"Italy","Bolgheri","Tenuta Campo al Mare",3.8,265,25.99
"11549","Pinot Noir",2020,"New Zealand","Central Otago","The People's",3.6,54,25
"11550","Costa Bruna Barbera d'Alba",2015,"Italy","Barbera d'Alba","Poderi Colla",3.5,71,25
"11551","Morgon",2016,"France","Morgon","Jean Foillard",3.9,888,26
"11552","Genuine Risk",2017,"United States","Santa Ynez Valley","Black Sheep Finds",3.9,37,25
"11553","Pessac-Léognan",2009,"France","Pessac-Léognan","Château de Cruzeau",3.8,370,25.99
"11554","Chateau de Lagarde Cuvée Prestige Bordeaux Supérieur",2016,"France","Bordeaux Supérieur","Vignobles Raymond",3.4,150,25
"11555","Langhe Nebbiolo",2020,"Italy","Langhe","Nada Giuseppe",3.7,44,26
"11556","Alea Viva",2020,"Italy","Lazio","Occhipinti",4.1,194,26
"11557","J² Gau-Odernheimer Spätburgunder",2014,"Germany","Rheinhessen","Becker Landgraf",3.8,315,25
"11558","Haut-Médoc",2010,"France","Haut-Médoc","Château Arnauld",4.1,116,25.99
"11559","Trousseau Côtes du Jura",2017,"France","Côtes du Jura","Pierre Richard",4,34,25.99
"11560","Merlot - Cabernet Sauvignon",2017,"United States","North Fork of Long Island","Castello di Borghese",4.1,27,25
"11561","Cabernet Franc",2013,"United States","Virginia","Rappahannock",3.8,41,25.9
"11562","Tempranillo Toro",2018,"Spain","Toro","Castillo de Aresan",3.8,122,26
"11563","The Waymaker",2014,"United States","Paso Robles","Beringer",3.9,975,25.99
"11564","Porrera",2015,"Spain","Priorat","Black Slate",4,329,26
"11565","Régnié",2016,"France","Régnié","Julien Sunier",3.5,91,25
"11566","Cabernet Sauvignon",2016,"United States","Columbia Valley","Novelty Hill",3.7,163,26
"11567","Escaladei",2015,"Spain","Priorat","Black Slate",3.8,153,25
"11568","Godina Garnacha",2017,"Spain","Campo de Borja","Morca",4.3,501,25.99
"11569","Bradford Mountain Estate Vineyard Cabernet Sauvignon",2010,"United States","Dry Creek Valley","Peterson",4.1,34,25
"11570","Bradford Mountain Estate Vineyard Cabernet Sauvignon",2011,"United States","Dry Creek Valley","Peterson",4.3,45,25
"11571","Morellino di Scansano",2018,"Italy","Morellino di Scansano","Poggio Nibbiale di Buchheim",3.9,194,26
"11572","Earthquake Zinfandel",2016,"United States","Lodi","Michael David Winery",4.2,1120,25.99
"11573","Petit Manou",2017,"France","Médoc","Clos Manou",3.8,115,25
"11574","Vigna Cavarchione Chianti Classico",2016,"Italy","Chianti Classico","Istine",4,30,25
"11575","Pinot Noir",2012,"United States","Los Carneros","Sterling Vineyards",3.7,213,25.99
"11576","Vieilles Vignes Beaujolais-Villages",2019,"France","Beaujolais-Villages","Jean-Claude Lapalu",4,316,26
"11577","The Classic Four",2013,"United States","Sonoma County","Spann Vineyards",3.8,102,25.99
"11578","On Est Su L'Sable",2020,"France","Touraine","Laurent Lebled",4.3,48,25
"11579","Öküzgözü - Cabernet Sauvignon",2012,"Turkey","Thrace","Gülor",3.7,33,26
"11580","Sayeste Öküzgözü",2013,"Turkey","Thrace","Gülor",3.5,31,25
"11581","Château Les Vieilles Pierres Lussac-Saint-Émilion",2015,"France","Lussac-Saint-Émilion","Vergniol",3.9,67,25.99
"11582","The Companion Red Blend",2019,"United States","Columbia Valley","LUKE",3.5,30,25.99
"11583","Norma Jeane Merlot",2017,"United States","Napa Valley","Marilyn",3.6,29,25
"11584","O Habilis",2012,"France","Terrasses du Larzac","Plan de l'Homme",3.9,43,25.95
"11585","Ode Montepulciano d'Abruzzo",2014,"Italy","Montepulciano d'Abruzzo","Cantin Arte",4.1,27,25
"11586","Syrah",2019,"France","Collines Rhodaniennes","Aurélien Chatagnier",3.9,61,25
"11587","Frappato",2018,"Italy","Terre Siciliane","Vino Lauria",3.9,129,25.99
"11588","Côtes du Roussillon Villages",2010,"France","Côtes du Roussillon Villages","Hecht & Bannier",3.8,266,25.99
"11589","Triere Vineyard Merlot",2013,"United States","Napa Valley","Burgess",4,97,25.08
"11590","Crawford Beck Vineyard Pinot Noir",2014,"United States","Eola-Amity Hills","Montebruno",3.6,26,25.99
"11591","Graves Rouge",2018,"France","Graves","Château Crabitey",3.8,65,26
"11592","Syrah",2014,"Greece","Evia","Lykos",4.3,45,25.27
"11593","Grand Reserve Merlot",2013,"United States","Sonoma County","Kendall-Jackson",3.7,344,25.59
"11594","Telescópico Garnacha",2015,"Spain","Valdejalón","Bodegas Frontonio",3.7,259,26
"11595","David Girard Vineyard Counoise",2019,"United States","California","Keep Wines",4.3,32,25.99
"11596","Reserva",2014,"Spain","Rioja","Viña Valoria",3.8,82,25
"11597","Página Pinot Noir",2018,"Portugal","Lisboa","Romana Vini",3.7,154,25.99
"11598","Tutti I Giorni Rosso",2020,"Italy","Toscana","Antonio Camillo",3.6,106,25.9
"11599","Cabernet Sauvignon",2013,"United States","Napa Valley","Cultivar Wine",3.8,383,25
"11600","Magno Megonio Rosso",2015,"Italy","Val di Neto","Librandi",3.8,308,25.99
"11601","Clos Mazurique Saumur",2018,"France","Saumur","Domaine Arnaud Lambert",4,391,25
"11602","Langhe Nebbiolo",2019,"Italy","Langhe","La Ca' Növa",3.7,50,25.9
"11603","La Villerina Secca Freisa Langhe",2018,"Italy","Langhe","Brovia",3.8,35,26
"11604","Les Moulins Saumur Rouge",2020,"France","Saumur","Guiberteau",3.8,25,25
"11605","Malbec",2016,"Argentina","Cafayate Valley","El Esteco",3.9,629,25.99
"11606","Assemblage",2016,"Spain","Cádiz","Forlong",3.9,89,25.99
"11607","Bierzo Red",2016,"Spain","Bierzo","Losada",3.9,1527,25.75
"11608","Crianza",2016,"Spain","Rioja Alta","Bodega Akutain",4,125,26
"11609","Chianti Classico",2015,"Italy","Chianti Classico","Livernano",3.7,77,25.5
"11610","Drinking Wine",2020,"Australia","Great Southern","Express Winemakers",4,46,25.99
"11611","Pinot Noir",2014,"New Zealand","Martinborough","Big Sky",4.1,29,25.98
"11612","I Probi di Papiano",2016,"Italy","Sangiovese di Romagna","Villa Papiano",3.6,38,25.95
"11613","Dolcetto d'Alba Superiore",2015,"Italy","Dolcetto d'Alba","Flavio Roddolo",3.9,95,25
"11614","Haut-Médoc",2012,"France","Haut-Médoc","Château Belle-Vue",3.6,369,25
"11615","Pinot Noir",2014,"United States","Sonoma Coast","Folie à Deux",3.9,606,25.99
"11616","Alexander Valley Cabernet Sauvignon",2014,"United States","Alexander Valley","SIMI",3.8,4274,25.99
"11617","Haut-Médoc",2010,"France","Haut-Médoc","Château Larose-Trintaudon",3.8,1752,25.99
"11618","Quinta del 67 Crianza",2017,"Spain","Almansa","Volver",3.9,612,26
"11619","Campaccio",2004,"Italy","Toscana","Terrabianca",3.9,34,25.99
"11620","Leopoldo",2013,"Italy","Toscana","Santa Vittoria",3.9,53,25.99
"11621","1884 Limited Production Malbec",2018,"Argentina","Mendoza","Escorihuela Gascón",4.3,72,25.99
"11622","Garrigues Vacqueyras",2019,"France","Vacqueyras","Montirius",3.6,244,25.99
"11623","Two Range Red",2016,"United States","Napa Valley","Rutherford Ranch",3.7,220,25
"11624","L'Alezan de La Tour de Bessan Margaux",2019,"France","Margaux","Château La Tour de Bessan",3.8,26,25.99
"11625","Cabernet Sauvignon",2014,"United States","Washington","Washington Hills",3.2,49,25.56
"11626","Les Jeunes Pousses Beaujolais-Villages",2016,"France","Beaujolais-Villages","Thibault Liger-Belair",3.7,28,25.99
"11627","Belriguardo Chianti Classico",2017,"Italy","Chianti Classico","La Certosa di Belriguardo",3.8,137,25.43
"11628","Les Collines de Laure Syrah",2018,"France","Collines Rhodaniennes","Jean-Luc Colombo",3.9,204,25
"11629","Esprit de Pavie Bordeaux",2016,"France","Bordeaux","Château Pavie",3.8,64,25.98
"11630","Château Jean de Bel Air Bordeaux Rouge",2012,"France","Bordeaux","Château Maison Noble",3.5,444,25.99
"11631","Pinot Noir",2017,"United States","Santa Barbara County","Presqu'ile",4,434,25
"11632","Barbera d'Alba",2017,"Italy","Barbera d'Alba","Massolino",3.8,1103,25.99
"11633","Cabernet Sauvignon - Merlot",2013,"South Africa","Stellenbosch","Vergelegen",4,897,25
"11634","Gigetto",2017,"Italy","Toscana","Poggio La Noce",3.8,44,25.2
"11635","Cabernet Sauvignon",2016,"United States","Napa Valley","Rutherford Ranch",3.9,1500,25.99
"11636","Beaumont Crozes-Hermitage",2017,"France","Crozes-Hermitage","David Reynaud",4.1,537,26
"11637","Crianza",2014,"Spain","Ribera del Duero","Tinto Pesquera",4,7033,25.99
"11638","Pinotage Reserve",2017,"South Africa","Durbanville","Diemersdal",4.2,209,26
"11639","Grand Cabernet Franc",2016,"Argentina","Uco Valley","Alpasión",4.3,396,25.97
"11640","La Cuadrilla",2017,"United States","Ballard Canyon","Stolpman Vineyards",4.1,607,26
"11641","Nebbiolo Langhe",2016,"Italy","Langhe","Produttori del Barbaresco",3.8,1674,25.99
"11642","Pinot Noir",2018,"United States","Willamette Valley","Failla",4.1,127,25.98
"11643","Saint-Joseph Rouge",2018,"France","Saint-Joseph","Merlin Francois",4,61,26
"11644","Seven Devils Pinot Noir",2014,"United States","Willamette Valley","Carlton Cellars",3.8,75,25
"11645","Rosso di Montalcino",2017,"Italy","Rosso di Montalcino","Poggio Landi",3.6,115,25.66
"11646","Montebruna Barbera d'Asti",2016,"Italy","Barbera d'Asti","Braida",3.8,1735,25.99
"11647","La Fille du Boucher Réserve Bordeaux",2016,"France","Bordeaux","The Butcher's Daughter",3.2,55,25.99
"11648","Le Blason du Prince Châteauneuf-du-Pape",2017,"France","Châteauneuf-du-Pape","Cellier des Princes",4.1,228,25.95
"11649","Cabernet Sauvignon",2018,"United States","Napa Valley","Navigator",3.7,332,25.99
"11650","Grenache",2020,"France","Pays d'Oc","Chanmé Méchant",3.8,136,26
"11651","Garnacha - Tintorera",2019,"Spain","Almansa","Bodegas Tintoralba",3.2,30,26
"11652","The Boxer Shiraz",2016,"Australia","McLaren Vale","Mollydooker",4.1,3735,25.84
"11653","Bourgogne Rouge",2017,"France","Bourgogne","Camille Giroud",4.1,307,25.99
"11654","Alexander Valley Cabernet Sauvignon",2016,"United States","Alexander Valley","Murphy-Goode",3.8,229,25.99
"11655","Barda Pinot Noir",2017,"Argentina","Patagonia","Chacra",3.9,539,25
"11656","Montes Alpha Malbec",2017,"Chile","Colchagua Valley","Montes",4,270,25.99
"11657","Vertigo",2018,"Italy","delle Venezie","Livio Felluga",3.8,732,25.99
"11658","Il Bacialé Monferrato Rosso",2016,"Italy","Monferrato","Braida",3.8,874,25.99
"11659","Pinot Noir",2018,"United States","Willamette Valley","Ken Wright Cellars",4.1,1193,25
"11660","The Explorer",2016,"United States","Horse Heaven Hills","Canoe Ridge",3.5,33,25.99
"11661","Cabernet Sauvignon",2014,"United States","California","Joel Gott",3.8,7560,25.99
"11662","Flora & Fauna",2019,"United States","Mendocino","Idlewild",3.9,289,25.99
"11663","Papa Figos Douro",2016,"Portugal","Douro","Casa Ferreirinha",3.9,9813,25
"11664","Vendimia Seleccionada",2019,"Spain","Ribera del Duero","Emilio Moro",4.4,46,25.61
"11665","Tintillo Malbec - Bonarda",2017,"Argentina","Mendoza","Santa Julia",3.5,687,25.99
"11666","Alta Collection Malbec",2017,"Argentina","Mendoza","Tapiz",3.9,765,26
"11667","Settevigne Tintilia del Molise",2015,"Italy","Tintilia del Molise","Claudio Cipressi",3.9,248,25.9
"11668","Zinfandel",2016,"United States","Russian River Valley","Novy",3.9,151,25.09
"11669","Barolo",2013,"Italy","Barolo","Villa Rosa",4,197,25.99
"11670","Costers Del Segre 1780",2017,"Spain","Costers del Segre","Castell del Remei",4.3,37,25.95
