IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.06,,,14.81,,15.33,15.06 [14.81-15.33],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,15.14,,,7.16,,28.8,15.14 [7.16-28.80],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.21,,,10.85,,21.63,15.21 [10.85-21.63],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.22,,,14.69,,15.79,15.22 [14.69-15.79],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,15.29,,,13.42,,17.52,15.29 [13.42-17.52],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,15.29,,,14.93,,15.64,15.29 [14.93-15.64],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,15.38,,,10.05,,22.95,15.38 [10.05-22.95],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.45,,,10.73,,22.9,15.45 [10.73-22.90],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,15.45,,,10.79,,22.23,15.45 [10.79-22.23],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,15.46,,,10.47,,23.89,15.46 [10.47-23.89],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.5,,,12.59,,18,15.50 [12.59-18.00],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,15.54,,,15.08,,15.98,15.54 [15.08-15.98],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.6,,,14.4,,17.3,15.60 [14.40-17.30],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,15.61,,,10.83,,20.86,15.61 [10.83-20.86],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.62,,,15.2,,16.04,15.62 [15.20-16.04],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,15.67,,,14.03,,17.92,15.67 [14.03-17.92],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,15.74,,,13.65,,17.8,15.74 [13.65-17.80],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.75,,,15.5,,16.05,15.75 [15.50-16.05],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.81,,,10.96,,21.32,15.81 [10.96-21.32],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.83,,,15.53,,16.2,15.83 [15.53-16.20],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,15.85,,,10.58,,22.92,15.85 [10.58-22.92],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,15.87,,,15.07,,16.63,15.87 [15.07-16.63],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,15.91,,,14.87,,17.2,15.91 [14.87-17.20],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.98,,,11.1,,21.46,15.98 [11.10-21.46],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.08,,,15.5,,16.63,16.08 [15.50-16.63],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.1,,,12.41,,21.3,16.10 [12.41-21.30],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,16.16,,,11.42,,23.92,16.16 [11.42-23.92],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.17,,,13.85,,19.12,16.17 [13.85-19.12],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,16.18,,,11.19,,22.48,16.18 [11.19-22.48],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.19,,,7.84,,26.75,16.19 [7.84-26.75],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.28,,,8.3,,26.3,16.28 [8.30-26.30],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.33,,,13.31,,19.42,16.33 [13.31-19.42],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.33,,,13.41,,19.23,16.33 [13.41-19.23],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.37,,,10.77,,24.85,16.37 [10.77-24.85],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.37,,,12.27,,23.87,16.37 [12.27-23.87],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.41,,,7.71,,30.74,16.41 [7.71-30.74],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.44,,,12.15,,21.39,16.44 [12.15-21.39],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.48,,,14.6,,18.54,16.48 [14.60-18.54],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.5,,,10.96,,24.86,16.50 [10.96-24.86],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,16.54,,,15.96,,17.06,16.54 [15.96-17.06],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.59,,,12.28,,23.13,16.59 [12.28-23.13],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.6,,,13.93,,19.45,16.60 [13.93-19.45],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.65,,,8.54,,26.73,16.65 [8.54-26.73],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.67,,,12.6,,21.37,16.67 [12.60-21.37],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,16.76,,,14.99,,18.76,16.76 [14.99-18.76],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,16.8,,,16.01,,17.48,16.80 [16.01-17.48],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.83,,,12.49,,21.59,16.83 [12.49-21.59],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,16.88,,,16.6,,17.21,16.88 [16.60-17.21],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,16.89,,,13.13,,22.25,16.89 [13.13-22.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.89,,,13.13,,22.25,16.89 [13.13-22.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,16.89,,,13.13,,22.25,16.89 [13.13-22.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,16.97,,,16.54,,17.62,16.97 [16.54-17.62],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,17.02,,,16.6,,17.56,17.02 [16.60-17.56],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.04,,,14.97,,19.36,17.04 [14.97-19.36],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,17.09,,,14.24,,20.32,17.09 [14.24-20.32],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.09,,,7.63,,32.11,17.09 [7.63-32.11],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.13,,,14.15,,20.66,17.13 [14.15-20.66],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.17,,,12.23,,23.36,17.17 [12.23-23.36],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.17,,,15.74,,19.1,17.17 [15.74-19.10],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.18,,,13.55,,21.96,17.18 [13.55-21.96],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.18,,,15.74,,19.12,17.18 [15.74-19.12],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.18,,,16.8,,17.56,17.18 [16.80-17.56],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,17.25,,,11.42,,26.24,17.25 [11.42-26.24],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,17.28,,,14.08,,20.41,17.28 [14.08-20.41],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.32,,,12.92,,22.23,17.32 [12.92-22.23],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,17.36,,,12.82,,24.57,17.36 [12.82-24.57],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,17.38,,,16.09,,19.21,17.38 [16.09-19.21],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,17.39,,,16.6,,18.19,17.39 [16.60-18.19],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.4,,,13.44,,23.65,17.40 [13.44-23.65],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.42,,,14.58,,20.27,17.42 [14.58-20.27],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.43,,,14.63,,20.38,17.43 [14.63-20.38],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,17.43,,,7.42,,32.26,17.43 [7.42-32.26],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.47,,,14.92,,20.45,17.47 [14.92-20.45],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,17.58,,,17.06,,18.08,17.58 [17.06-18.08],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,17.69,,,13.55,,23.86,17.69 [13.55-23.86],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.69,,,9.88,,28.25,17.69 [9.88-28.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,17.74,,,14.4,,21.58,17.74 [14.40-21.58],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.79,,,14.94,,20.95,17.79 [14.94-20.95],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.81,,,13.5,,24.12,17.81 [13.50-24.12],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.82,,,15.67,,20.35,17.82 [15.67-20.35],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,17.85,,,11.63,,26.48,17.85 [11.63-26.48],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.9,,,12.78,,24.41,17.90 [12.78-24.41],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.06,,,17.42,,18.65,18.06 [17.42-18.65],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,18.14,,,12.28,,27.42,18.14 [12.28-27.42],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,18.21,,,16.22,,20.42,18.21 [16.22-20.42],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,18.32,,,17.61,,19.43,18.32 [17.61-19.43],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.35,,,15.71,,21.54,18.35 [15.71-21.54],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2010,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,18.38,,,6.13,,37.2,18.38 [6.13-37.20],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,18.39,,,15.56,,21.78,18.39 [15.56-21.78],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,18.41,,,13.15,,25.23,18.41 [13.15-25.23],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,18.41,,,13.15,,25.23,18.41 [13.15-25.23],,,EN,2022-08-11T23:00:00.000Z
